31	-2424
231	370
631	-157
831	-1004
1031	-18864
1231	-371
1431	-29584
1831	-5884
2031	-3335
2231	-1987
2431	-5429
2631	302
2831	-1512
3031	151
3231	-11219
3431	-94
3631	-5668
3831	-1116
4031	192
4231	-12879
4431	-6294
4631	-68
4831	12
5031	-828
5231	-15447
32	-3796
232	-1076
432	356
632	-266
832	120
1232	-4349
1432	-8532
1632	-551
1832	-9184
2032	-4650
2232	10
2432	-1266
2632	-2240
2832	165
3032	876
3232	1581
3432	-973
3632	-251
3832	-660
4032	-2013
4232	-1469
4432	-436
4632	423
4832	-2018
5032	-835
5232	-2438
33	-808
233	-9076
433	-1514
633	403
833	78
1033	854
1233	-32083
1433	-3945
1633	-4551
1833	191
2033	-523
2233	-1906
2433	-194
2633	-279
2833	-1945
3033	-5660
3233	-4707
3433	-347
3633	-216
3833	68
4033	-7621
4233	-3198
4433	-2499
4633	-141
4833	-298
5033	129
34	-2716
234	-435
434	-3216
634	-2257
834	-213
1034	-987
1234	-4450
1434	369
1634	-599
1834	-787
2034	-3243
2234	-280
2434	221
2634	-3612
2834	-256
3034	-3747
3234	-4348
3434	184
3634	-434
3834	268
4034	-1963
4234	-7471
4434	-4084
4634	221
4834	740
5034	278
5234	-8896
35	169
235	-2476
635	317
835	-1360
1035	-767
1235	276
1435	-2952
1635	151
1835	67
2035	-954
2235	-178
2435	177
2635	-4069
2835	-3421
3035	-1243
3235	-1130
3435	-2907
3635	359
3835	-174
4035	-548
4235	332
4435	-227
4635	865
4835	-845
5035	-770
5235	302
36	-2559
236	-599
436	-225
636	-1317
836	-1661
1036	-2441
1236	-759
1436	-9108
1636	217
1836	-2287
2036	-877
2236	-94
2436	-1105
2636	-105
2836	-354
3036	-2898
3236	-1669
3436	-9258
3636	-1437
3836	-617
4036	-14584
4236	-953
4436	-242
4636	381
4836	385
5036	-1474
5236	-5291
37	-78
237	-3763
437	997
637	-3113
837	696
1037	-329
1237	-1602
1437	-1640
1637	-7543
1837	-2222
2037	-5505
2237	249
2637	88
2837	95
3037	-21854
3237	-1948
3437	-6671
3637	-683
3837	140
4037	-5392
4237	408
4437	-2523
4637	194
4837	520
5037	-2520
5237	-25382
38	-1224
238	-11017
438	-5230
638	-35534
838	-3848
1038	-1225
1238	-1609
1438	-3319
1638	-872
1838	-3509
2038	-363
2238	-469
2438	-2007
2638	-950
2838	-5130
3038	-1782
3238	-2419
3438	-30915
3638	-1991
4038	-1705
4238	-4839
4438	-267
4838	-1078
5038	-5824
5238	-597
39	-3889
239	-12006
439	-4637
639	-2995
839	483
1039	452
1239	-186
1439	-650
1639	-2431
1839	-2617
2039	-551
2239	33
2439	-968
2639	-3679
2839	329
3039	-4381
3239	492
3439	-42
3639	-958
3839	137
4239	-391
4439	-1531
4639	441
4839	-8031
5039	-207
5239	544
40	-1629
240	-293
440	-1450
640	-101
840	1090
1040	290
1240	-46
1440	-16
1640	-1767
1840	-1019
2040	-5585
2240	-303
2440	-2842
2640	-2933
2840	82
3040	1051
3240	947
3440	400
3640	-3280
3840	602
4240	-7337
4440	-108
4640	-308
4840	-1283
5040	-1967
5240	243
41	-905
241	-944
441	-2979
641	225
841	18
1041	-1140
1241	-409
1441	-5554
1641	-196
1841	-2344
2041	-10897
2241	-1622
2441	-59
2641	-10712
2841	-636
3041	-3049
3241	-72
3441	-3824
3641	-645
3841	349
4041	-4605
4241	-5848
4441	-2909
4641	689
4841	-9193
5041	-664
5241	-29715
42	-143
242	-35457
442	-7624
642	93
842	740
1042	475
1242	-1244
1442	340
1642	-49103
1842	-2336
2042	-1183
2242	-1146
2442	-2744
2642	-2140
2842	139
3042	-5011
3242	-1521
3442	115
3642	-509
3842	-2998
4042	909
4242	30
4442	-3414
4642	-549
4842	124
5042	-234
5242	-20463
43	-2163
243	-179
443	-1083
643	46
843	1326
1043	-1384
1243	-1314
1443	465
1643	-48
1843	-783
2043	-4247
2243	-1974
2443	-3701
2643	-2457
2843	136
3043	-3604
3243	102
3443	-2028
3643	826
3843	66
4043	131
4243	240
4443	-2724
4643	444
4843	281
5043	242
5243	-35303
44	-752
244	281
444	-513
644	409
844	-147
1044	-950
1244	-2776
1444	-1176
1644	-49
1844	-804
2044	-22496
2244	-1352
2444	-1912
2644	-14265
2844	-954
3044	-3969
3244	-746
3444	-51
3644	120
3844	-1573
4044	-7600
4244	-789
4444	387
4644	-850
4844	-142
5044	-1520
5244	-559
45	-856
245	-744
445	526
645	484
845	1156
1245	-6299
1445	-16466
1645	-1431
1845	-135
2045	-3801
2245	370
2445	-556
2645	-12218
2845	-5473
3045	-796
3245	-1748
3445	-6957
3645	-1831
3845	-1554
4045	-3869
4245	-2591
4445	283
4645	154
4845	-5127
5045	-930
5245	-20
46	300
246	-166
446	-1252
646	663
846	486
1246	-97
1446	-11045
1646	411
1846	-6869
2046	-378
2246	-1522
2446	-631
2646	-7541
2846	-4116
3046	-37
3246	-3455
3446	-627
3646	-1540
3846	-476
4046	-21097
4246	-33303
4446	-2167
4646	-1126
4846	-571
5046	-762
5246	-1895
47	-1323
247	-734
447	-5321
647	615
1047	807
1247	-2953
1447	-2065
1647	-1170
1847	-3543
2047	-299
2247	-113
2447	443
2647	-4914
2847	-2840
3047	-1529
3247	-1516
3447	660
3647	-289
3847	-734
4047	-690
4247	-10232
4447	-8831
4647	-1564
4847	-119
5047	-3514
5247	-1558
48	-165
248	-1864
448	-3217
648	-40
848	185
1048	-447
1248	-263
1448	-3089
1648	-30976
1848	-2674
2048	-6592
2248	362
2448	460
2648	-4079
2848	-280
3048	-467
3248	-1935
3448	-105
3648	325
3848	512
4048	-9252
4248	-257
4448	-1326
4648	177
4848	803
5048	-3245
5248	-445
49	-1432
249	-1322
449	-2827
649	846
849	164
1049	305
1249	-89
1449	-1702
1649	-7914
1849	-2165
2049	426
2249	-7582
2449	155
2649	-4119
2849	-5642
3049	-2350
3249	-918
3449	285
3649	-137
3849	-391
4049	-5828
4249	319
4449	78
4849	-1932
5049	-1977
5249	-16564
50	-5140
250	-1856
450	-3500
850	-3344
1050	-428
1250	-4051
1450	-4983
1650	-154
1850	0
2050	-1162
2250	-843
2450	702
2650	-1103
2850	-748
3050	-2328
3250	-419
3450	-30270
3650	-1809
3850	-1985
4050	-1273
4250	-652
4450	-1906
4650	149
4850	-1654
5050	-559
5250	-2688
51	-866
251	-2769
451	-1275
651	-90
851	382
1051	-2905
1251	296
1451	156
1651	-5411
1851	-1066
2051	-2677
2251	-1281
2451	-1815
2651	-711
2851	-801
3051	271
3251	850
3451	-1475
3651	271
3851	-868
4051	-2433
4251	-2635
4451	-4758
4651	934
4851	486
5051	-3946
5251	299
52	-14037
252	-260
452	-12561
652	227
852	-143
1052	-3285
1252	-29
1452	-547
1652	-5211
1852	-2308
2052	-1155
2252	-2036
2452	-5
2652	142
2852	386
3052	-4631
3252	466
3452	-1551
3652	-581
3852	-1583
4052	-1504
4252	-382
4452	-1380
4652	-1511
4852	401
5052	-1634
5252	-12212
53	-4830
253	-3140
453	-1614
653	-307
853	463
1053	-329
1253	-414
